id,label,tweet
1207890592635731968,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207890697002668035,0,Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge on his political enemies while spouting transphobic hate speech
1207890717932081153,-1,Rahul Gandhi must be arrested and booked under NSA for his hate speech They are liability on country.
1207890724248678402,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207890737485901824,0,RT @_Kenziepuff Yuri Bezmenov's well-known lecture about the process of communist subversion that had over 1 million views has been remove…
1207890764564353024,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207890781328904192,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207890787146428416,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207890822676410369,-1,Yes the Democrats want to turn the rampantly Republican state of New York liberal You’re a genius to have figured this out How dare they try and corrupt the Bible Belt Keep New York conservative Dumbass I swear you people just get on here to spew hate speech
1207890877458219008,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207890891848998912,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207890953731624960,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207890959624589313,0,#IStandWithJKRowling #IStandWithMaya
1207891023055196162,0,RT Google-owned YouTube is deleting Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate…
1207891057695850496,-1,_Sharma59 Understand the difference between freedom of speech and hate speech This is what you are doing right now Protest karo violence nahi Support kro blindly nhi.
1207891079392940032,-1,RT The judicial system should set an example out of such hate mongers so that no one even thinks of disrespecting freedom f…
1207891106064584704,-1,Ok so while I truly hate that awful tweet I feel really grateful for the #cripthevote world for coming through for those of us who stutter.
1207891252793864193,-1,_Chris _slatter _ONTARIO _logic _rack _pp _gratis The point is TRUDEAU is dangerous to our democracy: 1)Section 91 of elections act now stops you from saying anything negative during election period (or face $50 000 fine) 2 Now JT trying to cleanse social media of "Hate Speech (dfn =???) Get rid of Trudeau &amp Monsef goes !
1207891291331276801,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207891366581284864,0,RT _BC _Chris _slatter …
1207891397287694336,1,RT An excellent interview with by _com on comedy offense 'hate speech and more https://t.co…
1207891459938013195,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207891486118825989,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207891487138041856,0,RT _BC _Chris _slatter …
1207891569879027712,-1,I’m sorry You feel you have to apologize Gloves off These Guys don’t care they hate you anyway Your not making fun of people who have a speech impediment Your making fun of a Swamp Rat who has made his living Talking through his Pie Hole.
1207891579517722624,-1,RT Take it down This is hate speech.... https://t.co/miSrTpNw72
1207891947886501888,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207891957026099201,-1,strange that he can harass a child or send hate to anyone but i cant tell him "fill in so-called hate speech" however i can advise he take his own advice chill chill take anger management.
1207891970640744449,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207891975401279488,-1,RT Sir immediate action required This hate speech can turn down mangalore into ashes h…
1207892032078983169,0,RT “If you don’t want to be criticised then you don’t have to be in government. https://t.co/gV2RZWvudV
1207892034859589633,-1,Like...TERFs are people who made it like halfway to feminism got confused fell down the bigotry tree and turned hate speech into an idiology.
1207892055524958208,-1,Well just in case anyone cares someone hacked my twitter got it reported for alleged hate speech and now it’s suspended So I guess I’m Lou Pearlman now and it’s staying that way
1207892146734403584,-1,RT Stating fact “sex is binary is now hate speech.
1207892168054063104,-1,RT Sharia Law You’re Nigeria chief Justice not grand Khadi Nigerians blasts CJN CJN’s call provocative primitive –A…
1207892173817028608,-1,_rowling You are so right JK Since when did the truth become hate speech?
1207892238853951488,-1,Also the president casually dropped that he would like to see a rapid death penalty in cases of mass murder AND the yet to be defined “hate crimes” If someone is doing a five year bid for speech and that speech is a “hate crime”.....clearly that is getting into sketchy waters
1207892244830793729,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207892332785360896,-1,RT IF YOUR "FREEDOM OF SPEECH IS ACTUALLY CAUSING VIOLENCE AND LOSS OF LIFE THEN ITS NO LONGER SPEECH BUT AN ACTIVE ROLL IN TH…
1207892362069852165,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207892365165219840,-1,Reported for hate speech
1207892385834786817,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207892390318690305,-1,Hate speech isnt real claiming it is strips people of freedom of speech
1207892444118999041,-1,Silver lining when I go to prison for hate speech all my internet frens will be there too 🙃
1207892504080609281,0,RT I worked with speech therapists &amp my family for years to overcome a speech impediment. Come to my house &amp;…
1207892506462973952,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207892534808039424,0,RT _com I had the pleasure of interviewing for the Christmas edition of the We talked about offenc…
1207892542114516992,1,Ok even if u don't like it then don't spread hate speech like that Jaehyun have a very very good voice tho He doesn't deserve this fvckin word.
1207892590093320192,-1,RT Dear &amp do you agree with this person who you've suspended for hate speech and transphobia ju…
1207892731625758720,1,Assaults free speech. If a US flag can be burned then just toughen up and deal with a flaming rainbow.
1207892735266439168,1,If this is not hate speech inciting violence what is
1207892763091427328,-1,RT _13 “The Holocaust did not start with the gas chambers It started long before with hate speech Adama Dieng the UN Secre…
1207892786248183808,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207892873989017600,-1,Africa UN Chief Warns of Rising Misogyny Xenophobia Discrimination Racism Hate Speech https://t.co/J3M3zSDbEo
1207892917706092544,-1,Hey does tweet qualify as hate speech Doesn't deserve a little Twitter purgatory for such cruelty #BeBest no?
1207892999692341248,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207893043942170625,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
